ts_code,trade_date,close,pre_close,vol,amount
300146.SZ,20260226,12.03,12.23,137713.62,166414.011
300146.SZ,20260225,12.23,12.07,145731.6,178169.182
300146.SZ,20260224,12.07,12.1,144851.65,175136.434
300146.SZ,20260213,12.1,12.27,121392.74,148271.61
300146.SZ,20260212,12.27,12.47,134099.0,165415.857
300146.SZ,20260211,12.47,12.47,122662.77,153288.086
300146.SZ,20260210,12.47,12.43,121105.43,150716.076
300146.SZ,20260209,12.43,12.31,142340.36,176493.238
300146.SZ,20260206,12.31,12.44,157543.8,194743.826
300146.SZ,20260205,12.44,12.25,233282.73,290776.015
300146.SZ,20260204,12.25,12.12,146593.12,178980.033
300146.SZ,20260203,12.12,11.94,146778.51,176934.719
300146.SZ,20260202,11.94,12.17,207963.84,251599.615
300146.SZ,20260130,12.17,12.48,202957.63,248279.387
300146.SZ,20260129,12.48,12.32,201812.33,250025.513
300146.SZ,20260128,12.32,12.5,159001.0,196780.828
300146.SZ,20260127,12.5,12.6,211172.01,262759.335
300146.SZ,20260126,12.6,12.64,241656.68,303747.729
300146.SZ,20260123,12.64,12.5,190980.68,239990.467
300146.SZ,20260122,12.5,12.49,115701.0,144495.269
300146.SZ,20260121,12.49,12.55,126787.0,158082.504
300146.SZ,20260120,12.55,12.35,198096.24,247399.284
300146.SZ,20260119,12.35,12.21,134293.74,165454.147
300146.SZ,20260116,12.21,12.42,192497.0,236597.81
300146.SZ,20260115,12.42,12.35,171014.07,212401.034
300146.SZ,20260114,12.35,12.44,253937.62,315847.853
300146.SZ,20260113,12.44,12.48,239411.78,299813.267
300146.SZ,20260112,12.48,12.28,230973.43,287067.649
300146.SZ,20260109,12.28,12.23,162365.72,199386.968
300146.SZ,20260108,12.23,12.15,138521.69,169338.853
300146.SZ,20260107,12.15,12.36,163163.22,199524.546
300146.SZ,20260106,12.36,12.25,181660.52,223216.94
300146.SZ,20260105,12.25,12.01,173598.65,212090.377
300146.SZ,20251231,12.01,12.09,120594.68,145637.719
300146.SZ,20251230,12.09,12.16,107225.33,130228.319
300146.SZ,20251229,12.16,12.24,124748.05,151845.562
300146.SZ,20251226,12.24,12.37,142160.03,174496.681
300146.SZ,20251225,12.37,12.03,173340.49,212135.795
300146.SZ,20251224,12.03,12.02,113842.05,136767.628
300146.SZ,20251223,12.02,12.16,129784.58,156775.214
300146.SZ,20251222,12.16,12.23,167214.01,203733.54
300146.SZ,20251219,12.23,11.96,221218.4,268191.426
300146.SZ,20251218,11.96,11.85,173162.77,206631.184
300146.SZ,20251217,11.85,11.79,154965.98,182771.32
300146.SZ,20251216,11.79,11.7,157333.24,184927.595
300146.SZ,20251215,11.7,11.64,124427.74,146065.435
300146.SZ,20251212,11.64,11.64,115184.72,134399.702
300146.SZ,20251211,11.64,11.74,93030.0,108666.156
300146.SZ,20251210,11.74,11.69,121332.0,142036.976
300146.SZ,20251209,11.69,11.78,137671.54,161608.52
300146.SZ,20251208,11.78,11.92,210883.48,249361.677
300146.SZ,20251205,11.92,11.88,123333.05,146698.512
300146.SZ,20251204,11.88,12.1,173267.0,206449.189
300146.SZ,20251203,12.1,12.1,119854.41,145518.737
300146.SZ,20251202,12.1,12.09,104313.94,126423.373
300146.SZ,20251201,12.09,12.19,149996.0,181997.135
300146.SZ,20251128,12.19,12.22,117298.8,142712.061
300146.SZ,20251127,12.22,12.3,115203.0,141776.439
300146.SZ,20251126,12.3,12.43,139621.99,172455.437
300146.SZ,20251125,12.43,12.25,175014.94,218293.385
300146.SZ,20251124,12.25,12.21,139358.28,171718.756
300146.SZ,20251121,12.21,12.38,236221.45,290610.624
300146.SZ,20251120,12.38,12.72,210032.12,263229.073
300146.SZ,20251119,12.72,12.7,184757.15,234749.556
300146.SZ,20251118,12.7,12.6,252683.02,319926.916
300146.SZ,20251117,12.6,12.72,278683.42,352710.545
300146.SZ,20251114,12.72,13.05,265364.69,341745.755
300146.SZ,20251113,13.05,12.91,253096.0,327200.13
300146.SZ,20251112,12.91,12.83,240876.31,309797.01
300146.SZ,20251111,12.83,12.79,234554.35,300655.838
300146.SZ,20251110,12.79,12.5,255516.0,324512.98
300146.SZ,20251107,12.5,12.56,221806.92,279419.284
300146.SZ,20251106,12.56,12.52,174488.22,218667.961
300146.SZ,20251105,12.52,12.55,162372.1,203415.397
300146.SZ,20251104,12.55,12.68,191440.94,241182.037
300146.SZ,20251103,12.68,12.55,273218.45,346134.445
300146.SZ,20251031,12.55,12.71,307526.1,388215.988
300146.SZ,20251030,12.71,12.43,720651.82,932797.805
300146.SZ,20251029,12.43,12.21,228164.98,281958.519
300146.SZ,20251028,12.21,12.31,134074.0,163845.987
300146.SZ,20251027,12.31,12.36,175827.83,216297.132
300146.SZ,20251024,12.36,12.06,363806.26,451888.61
300146.SZ,20251023,12.06,12.11,153165.14,183747.479
300146.SZ,20251022,12.11,12.24,129372.6,157379.167
300146.SZ,20251021,12.24,12.3,181839.9,222761.029
300146.SZ,20251020,12.3,12.26,230295.22,283056.074
300146.SZ,20251017,12.26,12.46,296087.08,367244.547
300146.SZ,20251016,12.46,12.12,570165.41,714228.665
300146.SZ,20251015,12.12,11.69,334921.77,401138.635
300146.SZ,20251014,11.69,11.64,191705.67,224226.465
300146.SZ,20251013,11.64,11.77,179644.27,207744.475
300146.SZ,20251010,11.77,11.64,211891.63,248087.532
300146.SZ,20251009,11.64,11.53,173358.26,200127.124
300146.SZ,20250930,11.53,11.62,152060.26,175848.65
300146.SZ,20250929,11.62,11.52,170730.0,196843.437
300146.SZ,20250926,11.52,11.64,160468.11,185111.364
300146.SZ,20250925,11.64,11.69,153679.57,178964.723
300146.SZ,20250924,11.69,11.67,157612.22,183883.074
300146.SZ,20250923,11.67,11.94,206264.11,240696.668
300146.SZ,20250922,11.94,12.06,214953.83,256785.808
300146.SZ,20250919,12.06,12.07,246526.25,296426.613
300146.SZ,20250918,12.07,12.04,394976.9,482873.938
300146.SZ,20250917,12.04,12.06,154872.51,186626.633
300146.SZ,20250916,12.06,12.1,131968.0,159002.865
300146.SZ,20250915,12.1,12.12,120137.89,145420.363
300146.SZ,20250912,12.12,12.25,138050.45,167916.319
300146.SZ,20250911,12.25,12.15,158488.75,192453.25
300146.SZ,20250910,12.15,12.35,132750.75,162232.22
300146.SZ,20250909,12.35,12.36,170815.7,210268.642
300146.SZ,20250908,12.36,12.24,226175.55,279643.348
300146.SZ,20250905,12.24,11.97,245464.09,297322.238
300146.SZ,20250904,11.97,11.83,247469.95,295653.986
300146.SZ,20250903,11.83,12.11,198474.48,237704.576
300146.SZ,20250902,12.11,12.19,207137.94,250938.973
300146.SZ,20250901,12.19,12.26,261926.65,321313.173
300146.SZ,20250829,12.26,12.23,192576.2,236621.661
300146.SZ,20250828,12.23,12.22,258637.56,314893.38
300146.SZ,20250827,12.22,12.59,286438.15,355863.434
300146.SZ,20250826,12.59,12.48,306015.29,385517.91
300146.SZ,20250825,12.48,12.41,278272.17,346344.604
300146.SZ,20250822,12.41,12.45,216002.57,266746.0
300146.SZ,20250821,12.45,12.48,234553.93,292194.323
300146.SZ,20250820,12.48,12.28,320157.54,397095.025
300146.SZ,20250819,12.28,12.34,208200.14,256783.556
300146.SZ,20250818,12.34,12.36,297383.0,367690.756
300146.SZ,20250815,12.36,12.22,239820.43,295647.038
300146.SZ,20250814,12.22,12.37,243000.79,298441.327
300146.SZ,20250813,12.37,12.41,261517.48,324264.042
300146.SZ,20250812,12.41,12.73,423208.7,527900.288
300146.SZ,20250811,12.73,11.92,759749.48,970306.253
300146.SZ,20250808,11.92,11.86,117665.52,139803.706
300146.SZ,20250807,11.86,11.86,109437.0,130116.109
300146.SZ,20250806,11.86,11.9,104493.0,123887.995
300146.SZ,20250805,11.9,11.8,122859.0,146032.461
300146.SZ,20250804,11.8,11.85,119696.0,140900.881
300146.SZ,20250801,11.85,11.77,121788.9,144604.619
300146.SZ,20250731,11.77,11.97,170084.0,200962.234
300146.SZ,20250730,11.97,11.88,213921.0,256077.528
300146.SZ,20250729,11.88,11.83,149696.48,177527.077
300146.SZ,20250728,11.83,11.83,123939.66,146519.06
300146.SZ,20250725,11.83,11.91,140464.02,166839.391
300146.SZ,20250724,11.91,11.71,167055.05,197635.284
300146.SZ,20250723,11.71,11.76,151067.16,177476.649
300146.SZ,20250722,11.76,11.62,169409.54,197583.969
300146.SZ,20250721,11.62,11.59,123664.66,143551.069
300146.SZ,20250718,11.59,11.6,108861.42,125752.056
300146.SZ,20250717,11.6,11.56,81597.03,94615.598
300146.SZ,20250716,11.56,11.51,75512.0,87101.991
300146.SZ,20250715,11.51,11.69,128365.0,148106.199
300146.SZ,20250714,11.69,11.59,130676.33,152124.294
300146.SZ,20250711,11.59,11.49,148087.0,171093.196
300146.SZ,20250710,11.49,11.42,88493.0,101394.044
300146.SZ,20250709,11.42,11.4,92864.0,106312.697
300146.SZ,20250708,11.4,11.36,96591.79,110153.66
300146.SZ,20250707,11.36,11.33,57248.55,64914.508
300146.SZ,20250704,11.33,11.4,68663.0,77938.907
300146.SZ,20250703,11.4,11.31,83329.01,94962.28
300146.SZ,20250702,11.31,11.33,69709.0,78813.22
300146.SZ,20250701,11.33,11.24,97105.14,109637.923
300146.SZ,20250630,11.24,11.22,76149.07,85450.743
300146.SZ,20250627,11.22,11.21,68762.41,77300.921
300146.SZ,20250626,11.21,11.28,75909.69,85298.487
300146.SZ,20250625,11.28,11.19,93681.16,105078.281
300146.SZ,20250624,11.19,11.01,97295.01,108379.477
300146.SZ,20250623,11.01,11.01,86324.0,94856.031
300146.SZ,20250620,11.01,11.08,87849.99,97039.641
300146.SZ,20250619,11.08,11.2,74170.0,82344.085
300146.SZ,20250618,11.2,11.24,86139.0,96076.106
300146.SZ,20250617,11.24,11.26,77908.63,87843.3
300146.SZ,20250616,11.26,11.23,75902.93,85281.852
300146.SZ,20250613,11.23,11.58,184973.43,209695.68
300146.SZ,20250612,11.58,11.56,102164.9,117991.329
300146.SZ,20250611,11.56,11.58,121083.0,140890.649
300146.SZ,20250610,11.58,11.7,119592.01,139027.602
300146.SZ,20250609,11.7,11.6,92161.0,107716.435
300146.SZ,20250606,11.6,11.66,103210.24,119920.365
300146.SZ,20250605,11.66,11.98,189538.0,222897.465
300146.SZ,20250604,11.98,11.8,187907.0,223294.186
300146.SZ,20250603,11.8,11.68,136260.24,160342.392
300146.SZ,20250530,11.68,11.64,135479.87,158307.518
300146.SZ,20250529,11.64,11.63,126416.54,146580.691
300146.SZ,20250528,11.63,11.63,110526.87,128109.931
300146.SZ,20250527,11.63,11.45,163540.73,190294.957
300146.SZ,20250526,11.45,11.41,100195.25,114476.126
300146.SZ,20250523,11.41,11.6,138856.01,160112.014
300146.SZ,20250522,11.6,11.8,129615.13,151042.601
300146.SZ,20250521,11.8,11.93,192228.0,227926.731
300146.SZ,20250520,11.93,11.3,457729.61,540594.692
300146.SZ,20250519,11.3,11.33,100091.76,112874.007
300146.SZ,20250516,11.33,11.5,117029.0,133086.773
300146.SZ,20250515,11.5,11.35,165634.65,189322.193
300146.SZ,20250514,11.35,11.33,107948.0,121831.875
300146.SZ,20250513,11.33,11.19,125481.0,141449.379
300146.SZ,20250512,11.19,11.16,74689.0,83301.251
300146.SZ,20250509,11.16,11.17,71354.0,79628.519
300146.SZ,20250508,11.17,11.16,64875.68,72313.233
300146.SZ,20250507,11.16,11.11,106044.4,118158.934
300146.SZ,20250506,11.11,10.99,91187.27,100800.735
300146.SZ,20250430,10.99,10.98,67871.15,74945.887
300146.SZ,20250429,10.98,10.88,62173.2,67986.932
300146.SZ,20250428,10.88,10.92,83760.2,90897.272
300146.SZ,20250425,10.92,11.0,76061.0,83460.331
300146.SZ,20250424,11.0,11.02,71917.0,79311.398
300146.SZ,20250423,11.02,11.16,93945.44,104124.6
300146.SZ,20250422,11.16,11.059997447460223,125772.24,139738.544
300146.SZ,20250421,11.059997447460223,11.001888879435038,88962.99,101033.742
300146.SZ,20250418,11.001888879435038,10.953465072747383,77670.0,87652.863
300146.SZ,20250417,10.953465072747383,10.943780311409853,77229.0,87348.404
300146.SZ,20250416,10.943780311409853,10.90504126605973,99713.1,111977.543
