ts_code,trade_date,close,pre_close,vol,amount
600848.SH,20260305,10.69,10.64,80072.6,85854.591
600848.SH,20260304,10.64,10.860000000000001,103693.81,111019.296
600848.SH,20260303,10.860000000000001,11.17,148762.24,163344.622
600848.SH,20260302,11.17,11.32,148627.08,166952.523
600848.SH,20260227,11.32,11.36,109367.59,123563.914
600848.SH,20260226,11.36,11.7,215546.57,247902.351
600848.SH,20260225,11.7,11.52,139544.8,163212.325
600848.SH,20260224,11.52,11.43,82726.52,95407.09
600848.SH,20260213,11.43,11.49,102059.87,118158.282
600848.SH,20260212,11.49,11.57,75034.42,86491.446
600848.SH,20260211,11.57,11.43,84300.89,97379.244
600848.SH,20260210,11.43,11.5,63264.23,72345.287
600848.SH,20260209,11.5,11.34,81947.48,94062.655
600848.SH,20260206,11.34,11.47,88125.0,100483.357
600848.SH,20260205,11.47,11.49,107430.79,122623.189
600848.SH,20260204,11.49,11.38,114577.19,130908.943
600848.SH,20260203,11.38,11.09,138548.54,156574.412
600848.SH,20260202,11.09,11.74,241072.8,274393.575
600848.SH,20260130,11.74,11.95,170313.47,200362.279
600848.SH,20260129,11.95,11.95,181796.52,217908.61
600848.SH,20260128,11.95,11.72,172773.58,205234.94
600848.SH,20260127,11.72,11.84,177217.04,206353.157
600848.SH,20260126,11.84,12.34,236068.64,283604.475
600848.SH,20260123,12.34,12.1,179596.8,219746.446
600848.SH,20260122,12.1,12.13,106082.81,128458.211
600848.SH,20260121,12.13,12.09,178231.25,216364.052
600848.SH,20260120,12.09,11.95,185195.75,221767.354
600848.SH,20260119,11.95,12.05,160777.68,193083.143
600848.SH,20260116,12.05,12.09,145523.99,175069.163
600848.SH,20260115,12.09,12.1,146450.06,176443.258
600848.SH,20260114,12.1,12.09,299975.66,366648.234
600848.SH,20260113,12.09,12.25,234311.59,284183.345
600848.SH,20260112,12.25,12.32,309994.43,380019.172
600848.SH,20260109,12.32,12.02,291423.0,360185.756
600848.SH,20260108,12.02,11.97,266305.2,321631.824
600848.SH,20260107,11.97,11.73,301370.21,358096.922
600848.SH,20260106,11.73,11.48,372667.2,439137.79
600848.SH,20260105,11.48,11.7,408903.83,464164.883
600848.SH,20251231,11.7,11.53,276118.56,318623.552
600848.SH,20251230,11.53,11.8,161107.61,186061.475
600848.SH,20251229,11.8,11.94,195478.25,234137.774
600848.SH,20251226,11.94,11.96,194682.98,234318.46
600848.SH,20251225,11.96,11.6,263274.84,315289.593
600848.SH,20251224,11.6,11.48,112227.76,130053.932
600848.SH,20251223,11.48,11.46,125025.27,143727.574
600848.SH,20251222,11.46,11.33,129570.39,149043.749
600848.SH,20251219,11.33,11.290000000000001,117796.4,133572.221
600848.SH,20251218,11.290000000000001,11.37,192671.22,221510.734
600848.SH,20251217,11.37,11.16,168955.55,188616.674
600848.SH,20251216,11.16,11.81,276104.2,314670.078
600848.SH,20251215,11.81,11.47,227619.63,268915.511
600848.SH,20251212,11.47,11.41,181046.21,208249.932
600848.SH,20251211,11.41,11.43,249545.24,286497.4
600848.SH,20251210,11.43,11.44,118728.0,134883.499
600848.SH,20251209,11.44,11.63,93839.26,107772.495
600848.SH,20251208,11.63,11.41,150483.97,175277.55
600848.SH,20251205,11.41,11.28,102709.11,116494.825
600848.SH,20251204,11.28,11.24,112362.72,126075.494
600848.SH,20251203,11.24,11.450000000000001,123913.0,140444.883
600848.SH,20251202,11.450000000000001,11.73,143784.6,165331.281
600848.SH,20251201,11.73,11.8,139970.75,164973.426
600848.SH,20251128,11.8,11.75,100103.2,117487.022
600848.SH,20251127,11.75,11.86,184810.95,219299.847
600848.SH,20251126,11.86,11.75,165756.35,195969.518
600848.SH,20251125,11.75,11.56,177778.0,210287.736
600848.SH,20251124,11.56,11.66,212912.59,250476.139
600848.SH,20251121,11.66,12.3,278746.68,329516.399
600848.SH,20251120,12.3,12.64,243421.44,301694.836
600848.SH,20251119,12.64,13.21,342345.64,439405.98
600848.SH,20251118,13.21,13.33,290956.25,386543.356
600848.SH,20251117,13.33,13.45,398140.54,532815.383
600848.SH,20251114,13.45,13.29,724204.32,996915.477
600848.SH,20251113,13.29,12.27,791532.48,1035817.805
600848.SH,20251112,12.27,12.56,236561.41,291070.173
600848.SH,20251111,12.56,11.97,490659.97,621288.99
600848.SH,20251110,11.97,11.76,193007.82,230113.78
600848.SH,20251107,11.76,11.84,166630.35,195290.213
600848.SH,20251106,11.84,11.74,179935.71,213401.068
600848.SH,20251105,11.74,11.74,203368.43,239757.734
600848.SH,20251104,11.74,11.67,260341.37,307915.823
600848.SH,20251103,11.67,11.3,296658.0,342827.777
600848.SH,20251031,11.3,11.290000000000001,183474.18,208645.988
600848.SH,20251030,11.290000000000001,11.76,370604.24,422977.24
600848.SH,20251029,11.76,11.290000000000001,617970.2,739132.123
600848.SH,20251028,11.290000000000001,11.44,168370.98,190459.522
600848.SH,20251027,11.44,11.44,226296.91,259208.093
600848.SH,20251024,11.44,11.33,199211.97,226624.798
600848.SH,20251023,11.33,11.52,194272.71,219438.131
600848.SH,20251022,11.52,11.75,190788.77,220567.839
600848.SH,20251021,11.75,11.88,284526.44,333720.98
600848.SH,20251020,11.88,11.41,447355.38,533061.905
600848.SH,20251017,11.41,11.95,366920.29,426143.239
600848.SH,20251016,11.95,12.26,392026.21,472146.909
600848.SH,20251015,12.26,12.46,463937.4,578243.635
600848.SH,20251014,12.46,12.12,564742.32,714453.886
600848.SH,20251013,12.12,11.82,465345.91,554026.795
600848.SH,20251010,11.82,11.94,434698.32,510391.203
600848.SH,20251009,11.94,11.5,466918.7,558272.675
600848.SH,20250930,11.5,11.38,415529.19,473278.65
600848.SH,20250929,11.38,11.03,484578.14,550022.99
600848.SH,20250926,11.03,11.0,524764.91,583601.545
600848.SH,20250925,11.0,10.66,821410.81,904729.117
600848.SH,20250924,10.66,9.69,527350.95,548672.415
600848.SH,20250923,9.69,9.48,294022.24,280863.794
600848.SH,20250922,9.48,9.59,174968.86,165449.864
600848.SH,20250919,9.59,9.23,306110.57,289219.453
600848.SH,20250918,9.23,9.41,138551.91,128908.0
600848.SH,20250917,9.41,9.33,107319.4,100362.805
600848.SH,20250916,9.33,9.31,84035.83,78356.278
600848.SH,20250915,9.31,9.4,121717.61,112794.499
600848.SH,20250912,9.4,9.29,146633.67,137328.997
600848.SH,20250911,9.29,9.26,89158.76,82351.878
600848.SH,20250910,9.26,9.32,66081.63,61076.238
600848.SH,20250909,9.32,9.25,90370.8,83920.318
600848.SH,20250908,9.25,9.17,72285.44,66647.977
600848.SH,20250905,9.17,9.11,95170.1,86775.177
600848.SH,20250904,9.11,9.18,95742.66,87259.093
600848.SH,20250903,9.18,9.34,81694.8,75484.625
600848.SH,20250902,9.34,9.43,95549.6,89481.821
600848.SH,20250901,9.43,9.35,96774.72,90917.964
600848.SH,20250829,9.35,9.31,142198.29,133759.682
600848.SH,20250828,9.31,9.25,117588.4,108851.39
600848.SH,20250827,9.25,9.47,129525.08,121166.638
600848.SH,20250826,9.47,9.58,159446.0,151739.104
600848.SH,20250825,9.58,9.32,262392.72,249820.836
600848.SH,20250822,9.32,9.26,128703.07,119360.809
600848.SH,20250821,9.26,9.25,118765.31,109861.154
600848.SH,20250820,9.25,9.2,93450.82,85826.503
600848.SH,20250819,9.2,9.24,92095.15,84899.441
600848.SH,20250818,9.24,9.25,106480.36,98348.365
600848.SH,20250815,9.25,9.1,125773.24,115506.674
600848.SH,20250814,9.1,9.21,121898.5,111604.277
600848.SH,20250813,9.21,9.23,98822.6,91003.678
600848.SH,20250812,9.23,9.26,81117.42,75000.236
600848.SH,20250811,9.26,9.18,100208.62,92806.02
600848.SH,20250808,9.18,9.17,106172.6,97492.42
600848.SH,20250807,9.17,9.15,92440.4,84557.812
600848.SH,20250806,9.15,9.17,84031.6,76732.081
600848.SH,20250805,9.17,9.13,99545.0,91386.128
600848.SH,20250804,9.13,9.18,90034.7,82054.895
600848.SH,20250801,9.18,9.24,65200.22,60091.401
600848.SH,20250731,9.24,9.5,110364.15,102771.057
600848.SH,20250730,9.5,9.659883265901705,114509.61,109748.066
600848.SH,20250729,9.659883265901705,9.620695098494396,139280.91,137214.091
600848.SH,20250728,9.620695098494396,9.35617496849506,212637.82,206865.499
600848.SH,20250725,9.35617496849506,9.326783842939577,74884.26,71394.804
600848.SH,20250724,9.326783842939577,9.277798633680442,72629.43,68981.555
600848.SH,20250723,9.277798633680442,9.336580884791404,92817.81,88504.607
600848.SH,20250722,9.336580884791404,9.189625257013995,116587.73,110644.695
600848.SH,20250721,9.189625257013995,9.140640047754859,85844.02,80553.023
600848.SH,20250718,9.140640047754859,9.072060754792068,60850.4,56444.288
600848.SH,20250717,9.072060754792068,9.179828215162168,81261.53,75303.817
600848.SH,20250716,9.179828215162168,9.081857796643895,98653.8,92009.211
600848.SH,20250715,9.081857796643895,9.06226371294024,103214.45,95102.896
600848.SH,20250714,9.06226371294024,9.140640047754859,85018.0,78866.485
600848.SH,20250711,9.140640047754859,9.052466671088414,140071.55,130626.323
600848.SH,20250710,9.052466671088414,8.964293294421967,119451.23,110016.559
600848.SH,20250709,8.964293294421967,8.95449625257014,64322.26,58818.976
600848.SH,20250708,8.95449625257014,8.934902168866484,70518.01,64374.793
600848.SH,20250707,8.934902168866484,8.905511043311003,47964.22,43701.381
